기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-23,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-01,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,10,42000,42000
2026-09-02,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,10,42000,42000
2026-09-03,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,10,42000,42000
2026-09-04,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-05,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-06,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-07,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-08,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-09,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-10,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-11,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-12,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-13,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-14,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-15,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-16,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-17,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-18,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-19,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-20,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-21,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-22,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-23,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-24,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-25,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-26,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-27,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-28,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-29,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-30,밀도 알토점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-01,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-09-02,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-03,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-09-04,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-05,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-06,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-07,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-08,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-09,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-10,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-11,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-12,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-13,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-14,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-15,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-16,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-17,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-18,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-19,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-20,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-21,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-22,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-23,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-24,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-25,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-26,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-27,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-28,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-29,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-30,밀도 알토점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-01,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,27600
2026-09-02,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-03,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-04,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-05,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-06,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-07,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-08,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-09,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-10,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-11,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-12,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-13,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-14,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-15,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-16,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-17,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-18,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-19,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-20,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-21,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-22,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-23,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-24,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-25,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-26,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-27,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-28,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-29,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-30,밀도 알토점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-09-01,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,17,54400,54400
2026-09-02,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,9,28800,28800
2026-09-03,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,6,19700,19700
2026-09-04,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-05,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-06,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-07,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-08,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-09,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-10,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-11,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-12,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-13,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-14,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-15,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-16,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-17,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-18,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-19,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-20,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-21,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-22,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-23,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-24,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-25,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-26,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-27,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-28,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-29,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-30,밀도 알토점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-01,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,17,54400,54400
2026-09-02,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,12,38400,38400
2026-09-03,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,9,28800,28800
2026-09-04,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-05,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-06,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-07,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-08,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-09,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-10,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-11,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-12,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-13,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-14,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-15,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-16,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-17,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-18,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-19,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-20,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-21,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-22,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-23,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-24,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-25,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-26,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-27,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-28,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-29,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-30,밀도 알토점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-01,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,14,44800,44800
2026-09-02,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,12,38400,38400
2026-09-03,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,3,9600,9600
2026-09-04,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-10,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-11,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-12,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-13,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-14,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-15,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-16,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-17,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-18,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-19,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-20,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-21,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-22,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-23,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-24,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-25,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-26,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-27,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-28,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-29,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-30,밀도 알토점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-01,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,12,38400,38400
2026-09-02,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,12,38400,38400
2026-09-03,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,4,12800,12800
2026-09-04,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-10,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-11,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-12,밀도 알토점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
