기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-10,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,8,37600,35720
2026-07-11,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28700,28700
2026-07-12,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-13,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-14,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-15,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,3,14100,14100
2026-07-16,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,3,14100,13160
2026-07-17,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-18,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,7,32900,32900
2026-07-19,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,5,23500,23500
2026-07-20,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-21,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,4,18800,18800
2026-07-22,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,4,18800,16256
2026-07-23,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,4,18800,16920
2026-07-24,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,27260
2026-07-25,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-26,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-27,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-28,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,3,14100,14100
2026-07-29,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,6,28200,28200
2026-07-30,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,5,23500,23500
2026-07-31,밀도 광장점,간식빵,간식빵,100010,큐브커스터드,5,23500,22560
2026-07-01,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,6,22800,21280
2026-07-02,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,4,15200,15200
2026-07-03,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,29946
2026-07-04,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,1,4300,4300
2026-07-05,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,6,23300,22540
2026-07-06,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,27100,22770
2026-07-07,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,25080
2026-07-08,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,32400,29512
2026-07-09,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,4,15200,13680
2026-07-10,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-11,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,10,38000,38000
2026-07-12,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-13,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,27100,27100
2026-07-14,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,5,19000,17480
2026-07-15,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30900,30900
2026-07-16,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-17,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-18,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,10,38000,35720
2026-07-19,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-20,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,28880
2026-07-21,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-22,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,2,7600,5544
2026-07-23,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,4,15200,13680
2026-07-24,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,29112
2026-07-25,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,9,34200,34200
2026-07-26,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,6,23300,23300
2026-07-27,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-28,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,8,30400,29770
2026-07-29,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,6,22800,22800
2026-07-30,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,7,26600,25840
2026-07-31,밀도 광장점,간식빵,간식빵,100625,큐브시나몬,6,23300,22540
2026-07-01,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-02,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-03,밀도 광장점,간식빵,간식빵,101327,큐브소보로,6,22800,22800
2026-07-04,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-05,밀도 광장점,간식빵,간식빵,101327,큐브소보로,3,11400,11400
2026-07-06,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19000,19000
2026-07-07,밀도 광장점,간식빵,간식빵,101327,큐브소보로,9,34200,34200
2026-07-08,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,31400,31400
2026-07-09,밀도 광장점,간식빵,간식빵,101327,큐브소보로,3,11400,11400
2026-07-10,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-11,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19000,18240
2026-07-12,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30900,30900
2026-07-13,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19500,19500
2026-07-14,밀도 광장점,간식빵,간식빵,101327,큐브소보로,4,15200,14440
2026-07-15,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19500,19500
2026-07-16,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,29640
2026-07-17,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30900,29380
2026-07-18,밀도 광장점,간식빵,간식빵,101327,큐브소보로,10,38000,38000
2026-07-19,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-20,밀도 광장점,간식빵,간식빵,101327,큐브소보로,4,15200,15200
2026-07-21,밀도 광장점,간식빵,간식빵,101327,큐브소보로,6,22800,21280
2026-07-22,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-23,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19000,17480
2026-07-24,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19000,19000
2026-07-25,밀도 광장점,간식빵,간식빵,101327,큐브소보로,10,38000,38000
2026-07-26,밀도 광장점,간식빵,간식빵,101327,큐브소보로,5,19500,19500
2026-07-27,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,29640
2026-07-28,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,29770
2026-07-29,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,25080
2026-07-30,밀도 광장점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-31,밀도 광장점,간식빵,간식빵,101327,큐브소보로,8,30400,29640
2026-07-01,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,47000,46538
2026-07-02,밀도 광장점,간식빵,간식빵,101451,허니러스크,11,51700,51700
2026-07-03,밀도 광장점,간식빵,간식빵,101451,허니러스크,12,56400,56400
2026-07-04,밀도 광장점,간식빵,간식빵,101451,허니러스크,13,61100,61100
2026-07-05,밀도 광장점,간식빵,간식빵,101451,허니러스크,12,56900,55960
2026-07-06,밀도 광장점,간식빵,간식빵,101451,허니러스크,13,62100,61160
2026-07-07,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,47000,46060
2026-07-08,밀도 광장점,간식빵,간식빵,101451,허니러스크,9,42300,41081
2026-07-09,밀도 광장점,간식빵,간식빵,101451,허니러스크,11,51700,51700
2026-07-10,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,47000,47000
2026-07-11,밀도 광장점,간식빵,간식빵,101451,허니러스크,11,52200,52200
2026-07-12,밀도 광장점,간식빵,간식빵,101451,허니러스크,14,67300,66360
2026-07-13,밀도 광장점,간식빵,간식빵,101451,허니러스크,8,37600,34780
2026-07-14,밀도 광장점,간식빵,간식빵,101451,허니러스크,8,37600,34100
2026-07-15,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,48500,45792
2026-07-16,밀도 광장점,간식빵,간식빵,101451,허니러스크,7,36400,35800
2026-07-17,밀도 광장점,간식빵,간식빵,101451,허니러스크,12,63400,63400
2026-07-18,밀도 광장점,간식빵,간식빵,101451,허니러스크,14,72800,72800
2026-07-19,밀도 광장점,간식빵,간식빵,101451,허니러스크,9,46800,46800
2026-07-20,밀도 광장점,간식빵,간식빵,101451,허니러스크,8,41600,40560
2026-07-21,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,52000,50440
2026-07-22,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,52000,52000
2026-07-23,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,53000,53000
2026-07-24,밀도 광장점,간식빵,간식빵,101451,허니러스크,15,78000,68640
2026-07-25,밀도 광장점,간식빵,간식빵,101451,허니러스크,13,67600,67600
2026-07-26,밀도 광장점,간식빵,간식빵,101451,허니러스크,11,58200,58200
2026-07-27,밀도 광장점,간식빵,간식빵,101451,허니러스크,8,41600,40560
2026-07-28,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,52500,52500
2026-07-29,밀도 광장점,간식빵,간식빵,101451,허니러스크,9,47800,45720
2026-07-30,밀도 광장점,간식빵,간식빵,101451,허니러스크,10,52000,50894
2026-07-31,밀도 광장점,간식빵,간식빵,101451,허니러스크,11,57200,52000
2026-07-01,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,20,76000,69800
2026-07-02,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,19,72200,72200
2026-07-03,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,19,72200,68252
2026-07-04,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,20,76000,76000
2026-07-05,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,5,19000,18240
2026-07-06,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,16,61300,58260
2026-07-07,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,8,30400,29640
2026-07-08,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,19,72200,70680
2026-07-09,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,20,76000,76000
2026-07-10,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,19,72200,69160
2026-07-11,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,19,73200,73200
2026-07-12,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,15,59500,59500
2026-07-13,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,9,34700,28699
2026-07-14,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,14,53200,50160
2026-07-15,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,15,57500,49335
2026-07-16,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,8,30400,28880
2026-07-17,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,16,61800,61800
2026-07-18,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,18,68400,68400
2026-07-19,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,13,49400,45600
2026-07-20,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,16,61800,61800
2026-07-21,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,15,57000,52440
2026-07-22,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,13,49900,48380
2026-07-23,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,14,53200,49400
2026-07-24,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,12,45600,45600
2026-07-25,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,18,68400,68400
2026-07-26,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,14,53700,53700
2026-07-27,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,9,34200,33440
2026-07-28,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,13,49400,47120
2026-07-29,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,12,45600,45600
2026-07-30,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,11,41800,39520
2026-07-31,밀도 광장점,간식빵,간식빵,101858,밀도단팥빵,11,41800,38760
2026-07-01,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,26000
2026-07-02,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31700,31700
2026-07-03,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,31200
2026-07-04,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,41600,41600
2026-07-05,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,30160
2026-07-06,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,42600,42600
2026-07-07,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,31200
2026-07-08,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,2,10400,10400
2026-07-09,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,5,26000,17600
2026-07-10,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,5,26000,24960
2026-07-11,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,41600,41600
2026-07-12,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,41600,40560
2026-07-13,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,30160
2026-07-14,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,31200
2026-07-15,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,31200,28080
2026-07-16,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,33640
2026-07-17,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-18,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,46400,46400
2026-07-19,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,34800
2026-07-20,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,33640
2026-07-21,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,5,29000,23200
2026-07-22,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,32480
2026-07-23,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,30160
2026-07-24,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,34800
2026-07-25,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,46400,46400
2026-07-26,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,32480
2026-07-27,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,5,29000,25520
2026-07-28,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,34800
2026-07-29,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,4,23200,19720
2026-07-30,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,8,46400,45167
2026-07-31,밀도 광장점,간식빵,간식빵,101957,초코허니러스크,6,34800,34800
2026-07-01,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,7,43400,40920
2026-07-02,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,48360
2026-07-03,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,48360
2026-07-04,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,9,55800,50840
2026-07-05,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,7,43400,40920
2026-07-06,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,7,43400,43400
2026-07-07,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,5,31000,29760
2026-07-08,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,6,37200,34720
2026-07-09,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,6,37200,37200
2026-07-10,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,6,37200,37200
2026-07-11,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-12,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-13,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-14,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,42889
2026-07-15,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,6,37200,34720
2026-07-16,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-17,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-18,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,9,55800,55800
2026-07-19,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,42160
2026-07-20,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-21,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,7,43400,43400
2026-07-22,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-23,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,47120
2026-07-24,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-07-25,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-26,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,4,24800,23782
2026-07-27,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,6,37200,37200
2026-07-28,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,44640
2026-07-29,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,7,43400,37200
2026-07-30,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-31,밀도 광장점,간식빵,간식빵,102587,밀도맘모스,8,49600,45880
2026-07-01,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-02,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-03,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-04,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-05,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-06,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-07,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-08,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-09,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-10,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-11,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-12,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-13,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-14,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-15,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-16,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,1,4200,4200
2026-07-17,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-18,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-19,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-20,밀도 광장점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
