기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-30,폴바셋,신세계백화점 대구 2호점,46683,4.6683
2026-07-31,폴바셋,신세계백화점 대구 2호점,29637,2.9637
2026-07-01,폴바셋,뉴코아 강남점,15273,1.5273
2026-07-02,폴바셋,뉴코아 강남점,0,0
2026-07-03,폴바셋,뉴코아 강남점,30546,3.0546
2026-07-04,폴바셋,뉴코아 강남점,31455,3.1455
2026-07-05,폴바셋,뉴코아 강남점,23364,2.3364
2026-07-06,폴바셋,뉴코아 강남점,38637,3.8637
2026-07-07,폴바셋,뉴코아 강남점,0,0
2026-07-08,폴바셋,뉴코아 강남점,23364,2.3364
2026-07-09,폴바셋,뉴코아 강남점,7182,0.7182
2026-07-10,폴바셋,뉴코아 강남점,47637,4.7637
2026-07-11,폴바셋,뉴코아 강남점,69183,6.9183
2026-07-12,폴바셋,뉴코아 강남점,32364,3.2364
2026-07-13,폴바셋,뉴코아 강남점,47637,4.7637
2026-07-14,폴바셋,뉴코아 강남점,22455,2.2455
2026-07-15,폴바셋,뉴코아 강남점,14364,1.4364
2026-07-16,폴바셋,뉴코아 강남점,15273,1.5273
2026-07-17,폴바셋,뉴코아 강남점,24273,2.4273
2026-07-18,폴바셋,뉴코아 강남점,40455,4.0455
2026-07-19,폴바셋,뉴코아 강남점,15273,1.5273
2026-07-20,폴바셋,뉴코아 강남점,46728,4.6728
2026-07-21,폴바셋,뉴코아 강남점,23364,2.3364
2026-07-22,폴바셋,뉴코아 강남점,14364,1.4364
2026-07-23,폴바셋,뉴코아 강남점,30546,3.0546
2026-07-24,폴바셋,뉴코아 강남점,16182,1.6182
2026-07-25,폴바셋,뉴코아 강남점,53001,5.3001
2026-07-26,폴바셋,뉴코아 강남점,24273,2.4273
2026-07-27,폴바셋,뉴코아 강남점,0,0
2026-07-28,폴바셋,뉴코아 강남점,15273,1.5273
2026-07-29,폴바셋,뉴코아 강남점,54819,5.4819
2026-07-30,폴바셋,뉴코아 강남점,34546,3.4546
2026-07-31,폴바셋,뉴코아 강남점,10182,1.0182
2026-07-01,폴바셋,롯데백화점 울산점,43457,4.3457
2026-07-02,폴바셋,롯데백화점 울산점,21638,2.1638
2026-07-03,폴바셋,롯데백화점 울산점,21638,2.1638
2026-07-04,폴바셋,롯데백화점 울산점,40004,4.0004
2026-07-05,폴바셋,롯데백화점 울산점,22548,2.2548
2026-07-06,폴바셋,롯데백화점 울산점,0,0
2026-07-07,폴바셋,롯데백화점 울산점,7819,0.7819
2026-07-08,폴바셋,롯데백화점 울산점,20366,2.0366
2026-07-09,폴바셋,롯데백화점 울산점,30276,3.0276
2026-07-10,폴바셋,롯데백화점 울산점,25275,2.5275
2026-07-11,폴바셋,롯데백화점 울산점,34548,3.4548
2026-07-12,폴바셋,롯데백화점 울산점,56550,5.655
2026-07-13,폴바셋,롯데백화점 울산점,0,0
2026-07-14,폴바셋,롯데백화점 울산점,9819,0.9819
2026-07-15,폴바셋,롯데백화점 울산점,24456,2.4456
2026-07-16,폴바셋,롯데백화점 울산점,9273,0.9273
2026-07-17,폴바셋,롯데백화점 울산점,12638,1.2638
2026-07-18,폴바셋,롯데백화점 울산점,30730,3.073
2026-07-19,폴바셋,롯데백화점 울산점,15183,1.5183
2026-07-20,폴바셋,롯데백화점 울산점,26821,2.6821
2026-07-21,폴바셋,롯데백화점 울산점,16547,1.6547
2026-07-22,폴바셋,롯데백화점 울산점,20001,2.0001
2026-07-23,폴바셋,롯데백화점 울산점,57058,5.7058
2026-07-24,폴바셋,롯데백화점 울산점,31730,3.173
2026-07-25,폴바셋,롯데백화점 울산점,62150,6.215
2026-07-26,폴바셋,롯데백화점 울산점,36094,3.6094
2026-07-27,폴바셋,롯데백화점 울산점,39622,3.9622
2026-07-28,폴바셋,롯데백화점 울산점,26002,2.6002
2026-07-29,폴바셋,롯데백화점 울산점,23638,2.3638
2026-07-30,폴바셋,롯데백화점 울산점,19728,1.9728
2026-07-31,폴바셋,롯데백화점 울산점,47457,4.7457
2026-07-01,폴바셋,AK플라자 광명점,21546,2.1546
2026-07-02,폴바셋,AK플라자 광명점,44546,4.4546
2026-07-03,폴바셋,AK플라자 광명점,7182,0.7182
2026-07-04,폴바셋,AK플라자 광명점,23364,2.3364
2026-07-05,폴바셋,AK플라자 광명점,13091,1.3091
2026-07-06,폴바셋,AK플라자 광명점,21182,2.1182
2026-07-07,폴바셋,AK플라자 광명점,20273,2.0273
2026-07-08,폴바셋,AK플라자 광명점,24273,2.4273
2026-07-09,폴바셋,AK플라자 광명점,16182,1.6182
2026-07-10,폴바셋,AK플라자 광명점,36455,3.6455
2026-07-11,폴바셋,AK플라자 광명점,59819,5.9819
2026-07-12,폴바셋,AK플라자 광명점,24909,2.4909
2026-07-13,폴바셋,AK플라자 광명점,16182,1.6182
2026-07-14,폴바셋,AK플라자 광명점,31455,3.1455
2026-07-15,폴바셋,AK플라자 광명점,21182,2.1182
2026-07-16,폴바셋,AK플라자 광명점,22455,2.2455
2026-07-17,폴바셋,AK플라자 광명점,22000,2.2
2026-07-18,폴바셋,AK플라자 광명점,30455,3.0455
2026-07-19,폴바셋,AK플라자 광명점,28000,2.8
2026-07-20,폴바셋,AK플라자 광명점,24409,2.4409
2026-07-21,폴바셋,AK플라자 광명점,14364,1.4364
2026-07-22,폴바셋,AK플라자 광명점,26182,2.6182
2026-07-23,폴바셋,AK플라자 광명점,71719,7.1719
2026-07-24,폴바셋,AK플라자 광명점,28364,2.8364
2026-07-25,폴바셋,AK플라자 광명점,51500,5.15
2026-07-26,폴바셋,AK플라자 광명점,24273,2.4273
2026-07-27,폴바셋,AK플라자 광명점,29273,2.9273
2026-07-28,폴바셋,AK플라자 광명점,0,0
2026-07-29,폴바셋,AK플라자 광명점,14364,1.4364
2026-07-30,폴바셋,AK플라자 광명점,37319,3.7319
2026-07-31,폴바셋,AK플라자 광명점,40546,4.0546
2026-07-01,폴바셋,롯데백화점 강남점,8091,0.8091
2026-07-02,폴바셋,롯데백화점 강남점,23364,2.3364
2026-07-03,폴바셋,롯데백화점 강남점,31455,3.1455
2026-07-04,폴바셋,롯데백화점 강남점,68274,6.8274
2026-07-05,폴바셋,롯데백화점 강남점,0,0
2026-07-06,폴바셋,롯데백화점 강남점,15273,1.5273
2026-07-07,폴바셋,롯데백화점 강남점,38637,3.8637
2026-07-08,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-09,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-10,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-11,폴바셋,롯데백화점 강남점,61092,6.1092
2026-07-12,폴바셋,롯데백화점 강남점,0,0
2026-07-13,폴바셋,롯데백화점 강남점,0,0
2026-07-14,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-15,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-16,폴바셋,롯데백화점 강남점,23364,2.3364
2026-07-17,폴바셋,롯데백화점 강남점,23364,2.3364
2026-07-18,폴바셋,롯데백화점 강남점,61092,6.1092
2026-07-19,폴바셋,롯데백화점 강남점,16182,1.6182
2026-07-20,폴바셋,롯데백화점 강남점,23364,2.3364
2026-07-21,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-22,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-23,폴바셋,롯데백화점 강남점,36819,3.6819
2026-07-24,폴바셋,롯데백화점 강남점,24273,2.4273
2026-07-25,폴바셋,롯데백화점 강남점,60183,6.0183
2026-07-26,폴바셋,롯데백화점 강남점,7182,0.7182
2026-07-27,폴바셋,롯데백화점 강남점,29637,2.9637
2026-07-28,폴바셋,롯데백화점 강남점,14364,1.4364
2026-07-29,폴바셋,롯데백화점 강남점,14364,1.4364
2026-07-30,폴바셋,롯데백화점 강남점,42728,4.2728
2026-07-31,폴바셋,롯데백화점 강남점,30546,3.0546
2026-07-01,폴바셋,마산 해안대로 DT점,23364,2.3364
2026-07-02,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-03,폴바셋,마산 해안대로 DT점,39546,3.9546
2026-07-04,폴바셋,마산 해안대로 DT점,32364,3.2364
2026-07-05,폴바셋,마산 해안대로 DT점,46728,4.6728
2026-07-06,폴바셋,마산 해안대로 DT점,23364,2.3364
2026-07-07,폴바셋,마산 해안대로 DT점,15273,1.5273
2026-07-08,폴바셋,마산 해안대로 DT점,0,0
2026-07-09,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-10,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-11,폴바셋,마산 해안대로 DT점,16182,1.6182
2026-07-12,폴바셋,마산 해안대로 DT점,23364,2.3364
2026-07-13,폴바셋,마산 해안대로 DT점,8091,0.8091
2026-07-14,폴바셋,마산 해안대로 DT점,22455,2.2455
2026-07-15,폴바셋,마산 해안대로 DT점,40455,4.0455
2026-07-16,폴바셋,마산 해안대로 DT점,30546,3.0546
2026-07-17,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-18,폴바셋,마산 해안대로 DT점,47637,4.7637
2026-07-19,폴바셋,마산 해안대로 DT점,40455,4.0455
2026-07-20,폴바셋,마산 해안대로 DT점,29636,2.9636
2026-07-21,폴바셋,마산 해안대로 DT점,30546,3.0546
2026-07-22,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-23,폴바셋,마산 해안대로 DT점,23364,2.3364
2026-07-24,폴바셋,마산 해안대로 DT점,47637,4.7637
2026-07-25,폴바셋,마산 해안대로 DT점,39546,3.9546
2026-07-26,폴바셋,마산 해안대로 DT점,8091,0.8091
2026-07-27,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-28,폴바셋,마산 해안대로 DT점,30273,3.0273
2026-07-29,폴바셋,마산 해안대로 DT점,31455,3.1455
2026-07-30,폴바셋,마산 해안대로 DT점,18137,1.8137
2026-07-31,폴바셋,마산 해안대로 DT점,28273,2.8273
2026-07-01,폴바셋,여의도점,32364,3.2364
2026-07-02,폴바셋,여의도점,63819,6.3819
2026-07-03,폴바셋,여의도점,31455,3.1455
2026-07-04,폴바셋,여의도점,0,0
2026-07-05,폴바셋,여의도점,16182,1.6182
2026-07-06,폴바셋,여의도점,31455,3.1455
2026-07-07,폴바셋,여의도점,63819,6.3819
2026-07-08,폴바셋,여의도점,46728,4.6728
2026-07-09,폴바셋,여의도점,24273,2.4273
2026-07-10,폴바셋,여의도점,15273,1.5273
2026-07-11,폴바셋,여의도점,16182,1.6182
2026-07-12,폴바셋,여의도점,8091,0.8091
2026-07-13,폴바셋,여의도점,16182,1.6182
2026-07-14,폴바셋,여의도점,32364,3.2364
2026-07-15,폴바셋,여의도점,32364,3.2364
2026-07-16,폴바셋,여의도점,30546,3.0546
2026-07-17,폴바셋,여의도점,0,0
2026-07-18,폴바셋,여의도점,15273,1.5273
2026-07-19,폴바셋,여의도점,8091,0.8091
2026-07-20,폴바셋,여의도점,23364,2.3364
2026-07-21,폴바셋,여의도점,7182,0.7182
2026-07-22,폴바셋,여의도점,16182,1.6182
2026-07-23,폴바셋,여의도점,38637,3.8637
2026-07-24,폴바셋,여의도점,22455,2.2455
2026-07-25,폴바셋,여의도점,0,0
2026-07-26,폴바셋,여의도점,0,0
2026-07-27,폴바셋,여의도점,24273,2.4273
2026-07-28,폴바셋,여의도점,61092,6.1092
2026-07-29,폴바셋,여의도점,53910,5.391
2026-07-30,폴바셋,여의도점,102365,10.2365
2026-07-31,폴바셋,여의도점,75910,7.591
2026-07-01,폴바셋,구미 봉곡 DT점,39546,3.9546
2026-07-02,폴바셋,구미 봉곡 DT점,30546,3.0546
2026-07-03,폴바셋,구미 봉곡 DT점,24273,2.4273
2026-07-04,폴바셋,구미 봉곡 DT점,29637,2.9637
2026-07-05,폴바셋,구미 봉곡 DT점,32364,3.2364
2026-07-06,폴바셋,구미 봉곡 DT점,38637,3.8637
2026-07-07,폴바셋,구미 봉곡 DT점,24273,2.4273
2026-07-08,폴바셋,구미 봉곡 DT점,30546,3.0546
2026-07-09,폴바셋,구미 봉곡 DT점,16182,1.6182
2026-07-10,폴바셋,구미 봉곡 DT점,31455,3.1455
2026-07-11,폴바셋,구미 봉곡 DT점,53910,5.391
2026-07-12,폴바셋,구미 봉곡 DT점,24273,2.4273
2026-07-13,폴바셋,구미 봉곡 DT점,16182,1.6182
2026-07-14,폴바셋,구미 봉곡 DT점,30546,3.0546
2026-07-15,폴바셋,구미 봉곡 DT점,31455,3.1455
2026-07-16,폴바셋,구미 봉곡 DT점,31455,3.1455
2026-07-17,폴바셋,구미 봉곡 DT점,47637,4.7637
2026-07-18,폴바셋,구미 봉곡 DT점,39546,3.9546
2026-07-19,폴바셋,구미 봉곡 DT점,31455,3.1455
2026-07-20,폴바셋,구미 봉곡 DT점,15273,1.5273
2026-07-21,폴바셋,구미 봉곡 DT점,23364,2.3364
2026-07-22,폴바셋,구미 봉곡 DT점,15273,1.5273
2026-07-23,폴바셋,구미 봉곡 DT점,30546,3.0546
2026-07-24,폴바셋,구미 봉곡 DT점,39546,3.9546
2026-07-25,폴바셋,구미 봉곡 DT점,20937,2.0937
2026-07-26,폴바셋,구미 봉곡 DT점,24273,2.4273
2026-07-27,폴바셋,구미 봉곡 DT점,23364,2.3364
2026-07-28,폴바셋,구미 봉곡 DT점,23364,2.3364
2026-07-29,폴바셋,구미 봉곡 DT점,15273,1.5273
2026-07-30,폴바셋,구미 봉곡 DT점,58865,5.8865
2026-07-31,폴바셋,구미 봉곡 DT점,38410,3.841
2026-07-01,폴바셋,스타필드 하남 1호점,31455,3.1455
2026-07-02,폴바셋,스타필드 하남 1호점,16182,1.6182
2026-07-03,폴바셋,스타필드 하남 1호점,31455,3.1455
2026-07-04,폴바셋,스타필드 하남 1호점,47637,4.7637
2026-07-05,폴바셋,스타필드 하남 1호점,47637,4.7637
2026-07-06,폴바셋,스타필드 하남 1호점,39546,3.9546
2026-07-07,폴바셋,스타필드 하남 1호점,20937,2.0937
2026-07-08,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-09,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-10,폴바셋,스타필드 하남 1호점,48546,4.8546
2026-07-11,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-12,폴바셋,스타필드 하남 1호점,32364,3.2364
2026-07-13,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-14,폴바셋,스타필드 하남 1호점,16182,1.6182
2026-07-15,폴바셋,스타필드 하남 1호점,47637,4.7637
2026-07-16,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-17,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-18,폴바셋,스타필드 하남 1호점,39546,3.9546
2026-07-19,폴바셋,스타필드 하남 1호점,24273,2.4273
2026-07-20,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-21,폴바셋,스타필드 하남 1호점,40455,4.0455
2026-07-22,폴바셋,스타필드 하남 1호점,23364,2.3364
2026-07-23,폴바셋,스타필드 하남 1호점,16182,1.6182
2026-07-24,폴바셋,스타필드 하남 1호점,32364,3.2364
2026-07-25,폴바셋,스타필드 하남 1호점,31455,3.1455
2026-07-26,폴바셋,스타필드 하남 1호점,38637,3.8637
2026-07-27,폴바셋,스타필드 하남 1호점,39546,3.9546
2026-07-28,폴바셋,스타필드 하남 1호점,31455,3.1455
2026-07-29,폴바셋,스타필드 하남 1호점,24273,2.4273
2026-07-30,폴바셋,스타필드 하남 1호점,38637,3.8637
2026-07-31,폴바셋,스타필드 하남 1호점,33637,3.3637
2026-07-01,폴바셋,롯데백화점 잠실점,30546,3.0546
2026-07-02,폴바셋,롯데백화점 잠실점,22455,2.2455
2026-07-03,폴바셋,롯데백화점 잠실점,29028,2.9028
2026-07-04,폴바셋,롯데백화점 잠실점,30546,3.0546
2026-07-05,폴바셋,롯데백화점 잠실점,16182,1.6182
2026-07-06,폴바셋,롯데백화점 잠실점,30546,3.0546
2026-07-07,폴바셋,롯데백화점 잠실점,46728,4.6728
2026-07-08,폴바셋,롯데백화점 잠실점,16182,1.6182
2026-07-09,폴바셋,롯데백화점 잠실점,30546,3.0546
2026-07-10,폴바셋,롯데백화점 잠실점,38637,3.8637
2026-07-11,폴바셋,롯데백화점 잠실점,46728,4.6728
2026-07-12,폴바셋,롯데백화점 잠실점,39546,3.9546
2026-07-13,폴바셋,롯데백화점 잠실점,0,0
2026-07-14,폴바셋,롯데백화점 잠실점,29937,2.9937
2026-07-15,폴바셋,롯데백화점 잠실점,29300,2.93
2026-07-16,폴바셋,롯데백화점 잠실점,23364,2.3364
2026-07-17,폴바셋,롯데백화점 잠실점,16182,1.6182
2026-07-18,폴바셋,롯데백화점 잠실점,45819,4.5819
2026-07-19,폴바셋,롯데백화점 잠실점,24273,2.4273
2026-07-20,폴바셋,롯데백화점 잠실점,38637,3.8637
2026-07-21,폴바셋,롯데백화점 잠실점,56637,5.6637
2026-07-22,폴바셋,롯데백화점 잠실점,53910,5.391
2026-07-23,폴바셋,롯데백화점 잠실점,23364,2.3364
2026-07-24,폴바셋,롯데백화점 잠실점,22728,2.2728
2026-07-25,폴바셋,롯데백화점 잠실점,14364,1.4364
2026-07-26,폴바셋,롯데백화점 잠실점,8091,0.8091
2026-07-27,폴바셋,롯데백화점 잠실점,46728,4.6728
2026-07-28,폴바셋,롯데백화점 잠실점,30546,3.0546
2026-07-29,폴바셋,롯데백화점 잠실점,23364,2.3364
2026-07-30,폴바셋,롯데백화점 잠실점,29637,2.9637
2026-07-31,폴바셋,롯데백화점 잠실점,80456,8.0456
2026-07-01,폴바셋,종로 G1점,37276,3.7276
2026-07-02,폴바셋,종로 G1점,23183,2.3183
2026-07-03,폴바셋,종로 G1점,15637,1.5637
2026-07-04,폴바셋,종로 G1점,4273,0.4273
2026-07-05,폴바셋,종로 G1점,26274,2.6274
2026-07-06,폴바셋,종로 G1점,12364,1.2364
2026-07-07,폴바셋,종로 G1점,46822,4.6822
2026-07-08,폴바셋,종로 G1점,51549,5.1549
2026-07-09,폴바셋,종로 G1점,46093,4.6093
2026-07-10,폴바셋,종로 G1점,36185,3.6185
2026-07-11,폴바셋,종로 G1점,30729,3.0729
2026-07-12,폴바셋,종로 G1점,19546,1.9546
2026-07-13,폴바셋,종로 G1점,42458,4.2458
2026-07-14,폴바셋,종로 G1점,40457,4.0457
2026-07-15,폴바셋,종로 G1점,26002,2.6002
2026-07-16,폴바셋,종로 G1점,34638,3.4638
2026-07-17,폴바셋,종로 G1점,30910,3.091
2026-07-18,폴바셋,종로 G1점,0,0
2026-07-19,폴바셋,종로 G1점,23820,2.382
2026-07-20,폴바셋,종로 G1점,25728,2.5728
2026-07-21,폴바셋,종로 G1점,22819,2.2819
2026-07-22,폴바셋,종로 G1점,34366,3.4366
2026-07-23,폴바셋,종로 G1점,48640,4.864
2026-07-24,폴바셋,종로 G1점,48004,4.8004
2026-07-25,폴바셋,종로 G1점,18548,1.8548
2026-07-26,폴바셋,종로 G1점,20546,2.0546
2026-07-27,폴바셋,종로 G1점,98915,9.8915
2026-07-28,폴바셋,종로 G1점,29822,2.9822
2026-07-29,폴바셋,종로 G1점,20729,2.0729
2026-07-30,폴바셋,종로 G1점,29819,2.9819
2026-07-31,폴바셋,종로 G1점,36910,3.691
2026-07-01,폴바셋,롯데월드 아이스링크점,8091,0.8091
2026-07-02,폴바셋,롯데월드 아이스링크점,24273,2.4273
2026-07-03,폴바셋,롯데월드 아이스링크점,47637,4.7637
2026-07-04,폴바셋,롯데월드 아이스링크점,44301,4.4301
2026-07-05,폴바셋,롯데월드 아이스링크점,8091,0.8091
2026-07-06,폴바셋,롯데월드 아이스링크점,38637,3.8637
2026-07-07,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-08,폴바셋,롯데월드 아이스링크점,24273,2.4273
2026-07-09,폴바셋,롯데월드 아이스링크점,23364,2.3364
2026-07-10,폴바셋,롯데월드 아이스링크점,16182,1.6182
2026-07-11,폴바셋,롯데월드 아이스링크점,47637,4.7637
2026-07-12,폴바셋,롯데월드 아이스링크점,32364,3.2364
2026-07-13,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-14,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-15,폴바셋,롯데월드 아이스링크점,23364,2.3364
2026-07-16,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-17,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-18,폴바셋,롯데월드 아이스링크점,79092,7.9092
2026-07-19,폴바셋,롯데월드 아이스링크점,16182,1.6182
2026-07-20,폴바셋,롯데월드 아이스링크점,16182,1.6182
2026-07-21,폴바셋,롯데월드 아이스링크점,24273,2.4273
2026-07-22,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-23,폴바셋,롯데월드 아이스링크점,31455,3.1455
2026-07-24,폴바셋,롯데월드 아이스링크점,39546,3.9546
2026-07-25,폴바셋,롯데월드 아이스링크점,54819,5.4819
2026-07-26,폴바셋,롯데월드 아이스링크점,24273,2.4273
2026-07-27,폴바셋,롯데월드 아이스링크점,32364,3.2364
2026-07-28,폴바셋,롯데월드 아이스링크점,23364,2.3364
